Timestamp,Generation,NumSpecies,AvgFitness,StdFitness,BestFitness,BestApples,BestGenomeSize,BestSpeciesID,GenerationTime
2025-06-19T01:44:27,24,6,-6.11171,0.89341,-3.21000,0.50000,"(4, 11)",2,51.414
2025-06-19T01:45:19,25,4,-6.00197,0.97854,-2.55000,0.50000,"(4, 14)",5,51.998
2025-06-19T01:46:07,26,3,-5.93378,0.88492,-2.71500,0.50000,"(3, 13)",6,47.862
2025-06-19T01:46:58,27,3,-5.51204,1.16799,-0.63000,1.00000,"(5, 15)",2,51.445
2025-06-19T01:47:56,28,3,-6.33302,0.85518,-3.68000,0.50000,"(5, 14)",2,58.376
2025-06-19T01:48:52,29,3,-6.00279,0.83038,-2.43500,0.50000,"(5, 18)",5,54.630
2025-06-19T01:49:48,30,2,-6.04758,0.76858,-2.73000,0.50000,"(4, 17)",5,56.081
2025-06-19T01:50:38,31,2,-5.98648,0.70018,-1.26500,1.00000,"(4, 16)",5,50.421
2025-06-19T01:51:32,32,2,-6.07153,0.80938,-2.71000,0.50000,"(4, 18)",5,53.602
2025-06-19T01:52:21,33,2,-5.79618,1.02040,-2.57500,0.50000,"(3, 16)",5,48.667
2025-06-19T01:53:12,34,2,-5.70790,1.20250,-0.04000,1.00000,"(5, 20)",5,51.789
2025-06-19T01:54:12,35,2,-5.05205,1.56480,2.04000,1.50000,"(3, 17)",5,59.982
2025-06-19T01:55:11,36,2,-6.32278,0.92668,-2.72000,0.50000,"(3, 15)",5,58.960
2025-06-19T01:56:04,37,2,-6.22585,1.02756,-2.53000,0.50000,"(4, 17)",5,52.592
2025-06-19T01:56:55,38,3,-5.62665,1.42647,2.55000,1.50000,"(4, 18)",5,51.150
2025-06-19T01:57:51,39,5,-5.96405,1.15794,-2.31500,0.50000,"(5, 26)",5,56.137
2025-06-19T01:58:43,40,5,-6.25020,0.86193,-2.97000,0.50000,"(4, 24)",6,51.456
2025-06-19T01:59:33,41,5,-4.77470,1.54126,0.14500,1.00000,"(6, 26)",5,49.909
2025-06-19T02:00:28,42,4,-5.60575,1.27311,-2.33000,0.50000,"(7, 32)",8,54.750
2025-06-19T02:01:29,43,4,-6.21903,1.07492,-0.11000,1.00000,"(4, 24)",7,61.248
2025-06-19T02:02:28,44,4,-6.27261,0.90229,-2.32000,0.50000,"(7, 32)",8,58.658
2025-06-19T02:03:23,45,4,-4.71629,1.58247,-2.26500,0.50000,"(5, 26)",5,55.644
2025-06-19T02:04:21,46,4,-6.19233,0.95925,-0.43500,1.00000,"(3, 24)",7,57.254
2025-06-19T02:05:16,47,4,-5.75648,1.11856,1.10500,1.50000,"(3, 23)",7,55.255
2025-06-19T02:06:25,48,4,-5.36765,1.64988,2.08000,1.50000,"(3, 23)",5,68.484
2025-06-19T02:07:31,49,4,-6.03450,1.04840,-2.57500,0.50000,"(3, 23)",5,65.840
2025-06-19T02:08:41,50,4,-4.77857,1.94731,2.51000,1.50000,"(3, 25)",7,70.157
2025-06-19T02:09:50,51,4,-6.03319,1.19436,-0.30000,1.00000,"(4, 25)",5,68.843
2025-06-19T02:11:05,52,4,-6.32460,1.29330,-0.66500,1.00000,"(3, 27)",7,74.852
2025-06-19T02:12:20,53,4,-5.96078,1.27818,-0.34000,1.00000,"(4, 27)",5,75.031
2025-06-19T02:13:33,54,4,-6.00226,1.11680,-0.75500,1.00000,"(4, 23)",5,72.750
2025-06-19T02:14:51,55,4,-6.05048,1.26027,-0.21000,1.00000,"(3, 24)",5,78.463
2025-06-19T02:16:01,56,4,-5.93870,1.30736,2.74500,1.50000,"(3, 24)",5,70.094
2025-06-19T02:17:15,57,3,-6.63990,1.11670,-2.91500,0.50000,"(4, 29)",8,73.565
2025-06-19T02:18:23,58,3,-6.01440,1.25149,-0.83000,1.00000,"(3, 27)",8,67.884
2025-06-19T02:19:39,59,3,-6.34650,1.15015,-1.74000,1.00000,"(5, 34)",9,76.232
2025-06-19T02:20:52,60,3,-5.15284,2.02587,2.72500,1.50000,"(4, 26)",5,72.697
2025-06-19T02:22:04,61,3,-5.68241,1.78911,1.90000,1.50000,"(3, 31)",8,72.279
2025-06-19T02:23:23,62,2,-6.59903,1.37347,-2.32000,0.50000,"(3, 31)",8,79.004
2025-06-19T02:24:39,63,2,-4.65638,2.11360,0.26500,1.00000,"(4, 34)",8,75.784
2025-06-19T02:25:54,64,3,-6.03988,1.29677,-0.46500,1.00000,"(4, 39)",9,75.111
2025-06-19T02:27:10,65,3,-4.88033,1.58476,0.51000,1.00000,"(4, 31)",10,75.289
2025-06-19T02:28:24,66,3,-5.44890,1.74169,0.16000,1.00000,"(6, 40)",9,74.213
2025-06-19T02:29:41,67,2,-5.95815,1.45423,0.01000,1.00000,"(5, 34)",8,76.589
2025-06-19T02:30:52,68,3,-6.32620,1.23927,-2.27500,0.50000,"(4, 30)",10,70.974
2025-06-19T02:32:03,69,3,-6.45186,1.21330,-1.08500,1.00000,"(4, 32)",11,71.074
2025-06-19T02:33:03,70,3,-6.09835,1.07809,-2.43000,0.50000,"(3, 31)",8,59.920
2025-06-19T02:34:07,71,3,-6.10144,1.24624,2.47000,1.50000,"(4, 40)",10,63.879
2025-06-19T02:35:07,72,3,-6.25820,0.94745,-2.82500,0.50000,"(4, 33)",11,60.367
2025-06-19T02:36:13,73,3,-6.05298,1.15116,-2.30500,0.50000,"(4, 34)",11,65.928
2025-06-19T02:37:24,74,3,-6.59468,1.20291,-0.73000,1.00000,"(4, 33)",11,70.607
2025-06-19T02:38:22,75,3,-5.70083,1.33781,0.00500,1.00000,"(5, 41)",10,58.510
2025-06-19T02:39:23,76,3,-4.92825,1.64372,-0.00000,1.00000,"(5, 44)",10,60.772
2025-06-19T02:40:27,77,3,-5.66020,1.28735,0.01000,1.00000,"(4, 37)",11,63.679
2025-06-19T02:41:38,78,3,-5.51978,1.87902,2.88500,1.50000,"(7, 44)",11,70.695
2025-06-19T02:42:39,79,3,-6.06643,1.08322,-2.45000,0.50000,"(5, 45)",8,61.285
2025-06-19T02:43:42,80,4,-4.90013,1.61437,0.05500,1.00000,"(5, 41)",8,62.969
2025-06-19T02:44:42,81,4,-5.65384,1.19470,0.03000,1.00000,"(5, 42)",11,59.338
2025-06-19T02:45:49,82,4,-6.15692,0.93461,-3.03000,0.50000,"(5, 45)",8,67.156
2025-06-19T02:46:53,83,4,-5.98303,1.23801,-0.12000,1.00000,"(5, 44)",10,63.728
2025-06-19T02:48:01,84,5,-6.52728,1.12107,-2.94000,0.50000,"(5, 47)",8,68.263
2025-06-19T02:49:00,85,5,-6.11330,1.06494,-2.69000,0.50000,"(4, 47)",10,58.550
2025-06-19T02:49:55,86,5,-6.34877,0.70941,-4.96000,0.50000,"(6, 44)",11,55.333
2025-06-19T02:50:44,87,5,-6.07308,0.76970,-2.61500,0.50000,"(4, 49)",10,49.021
2025-06-19T02:51:33,88,5,-5.66818,1.30662,0.15000,1.00000,"(4, 50)",10,48.395
2025-06-19T02:52:27,89,5,-6.07013,0.99297,4.06500,2.00000,"(6, 51)",8,54.415
2025-06-19T02:53:13,90,5,-5.99573,0.74079,-2.61500,0.50000,"(4, 51)",10,45.534
2025-06-19T02:54:06,91,5,-6.04245,0.83022,-2.32000,0.50000,"(4, 51)",10,52.624
2025-06-19T02:54:55,92,4,-5.99542,0.93153,0.37000,1.00000,"(4, 51)",10,49.702
2025-06-19T02:55:46,93,3,-6.04688,0.79063,-2.57500,0.50000,"(5, 53)",8,50.742
2025-06-19T02:56:38,94,3,-6.08189,0.86235,-0.31500,1.00000,"(5, 44)",13,51.607
2025-06-19T02:57:26,95,3,-5.91240,0.77956,-2.94500,0.50000,"(8, 54)",13,47.993
2025-06-19T02:58:19,96,3,-5.74885,1.05596,-2.66500,0.50000,"(4, 48)",8,52.680
2025-06-19T02:59:04,97,2,-5.83388,0.90248,-2.74000,0.50000,"(9, 52)",12,45.390
2025-06-19T02:59:59,98,2,-6.00073,0.78880,-2.39500,1.00000,"(4, 41)",13,54.793
2025-06-19T03:00:48,99,2,-4.87933,1.47968,-0.10500,1.00000,"(8, 57)",13,48.933
